ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Social,Community contribution,Fast follower,<5 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,Fast follower,<10 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,Industry leader,1-3 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,Industry leader,<5 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,Industry leader,<10 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,REGENERATION,1-3 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,REGENERATION,<5 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,REGENERATION,<10 years,Develop a reconciliation action plan,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,70000,80000,90000,90000,-50000,-40000,-30000,-20000,0,10000,20000,30000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-110000,-80000,-40000,0
Social,Community contribution,Hygiene factors,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Hygiene factors,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Hygiene factors,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Quick wins,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Quick wins,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Quick wins,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Aspirational,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Aspirational,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Aspirational,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Fast follower,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Fast follower,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Fast follower,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Industry leader,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Industry leader,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Industry leader,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,REGENERATION,1-3 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,REGENERATION,<5 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,REGENERATION,<10 years,Amplify existing community and sustainability initiatives,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Community contribution,Hygiene factors,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Hygiene factors,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Hygiene factors,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Quick wins,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Quick wins,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Quick wins,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Aspirational,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Aspirational,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Aspirational,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Fast follower,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Fast follower,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Fast follower,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Industry leader,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Industry leader,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,Industry leader,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,1-3 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,<5 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,<10 years,Commit to no animal testing,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,1-3 years,"Increase pro bono, non-government funded work (e.g. animal rescue centres)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,<5 years,"Increase pro bono, non-government funded work (e.g. animal rescue centres)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Community contribution,REGENERATION,<10 years,"Increase pro bono, non-government funded work (e.g. animal rescue centres)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Industry leader,1-3 years,Introduce scholarships and programs to increase diversity and inclusion,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,230000,260000,270000,280000,-150000,-120000,-90000,-50000,-10000,30000,80000,110000,120000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-310000,-200000,-80000,50000
Social,Diversity and inclusion,Industry leader,<5 years,Introduce scholarships and programs to increase diversity and inclusion,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,230000,260000,270000,280000,-150000,-120000,-90000,-50000,-10000,30000,80000,110000,120000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-310000,-200000,-80000,50000
Social,Diversity and inclusion,Industry leader,<10 years,Introduce scholarships and programs to increase diversity and inclusion,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,230000,260000,270000,280000,-150000,-120000,-90000,-50000,-10000,30000,80000,110000,120000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-310000,-200000,-80000,50000
Social,Diversity and inclusion,REGENERATION,1-3 years,Introduce scholarships and programs to increase diversity and inclusion,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,80000,130000,190000,250000,300000,340000,360000,380000,-200000,-160000,-120000,-70000,-10000,50000,100000,140000,160000,180000,-200000,-360000,-480000,-550000,-560000,-510000,-410000,-270000,-110000,70000
Social,Diversity and inclusion,REGENERATION,<5 years,Introduce scholarships and programs to increase diversity and inclusion,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,80000,130000,190000,250000,300000,340000,360000,380000,-200000,-160000,-120000,-70000,-10000,50000,100000,140000,160000,180000,-200000,-360000,-480000,-550000,-560000,-510000,-410000,-270000,-110000,70000
Social,Diversity and inclusion,REGENERATION,<10 years,Introduce scholarships and programs to increase diversity and inclusion,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,80000,130000,190000,250000,300000,340000,360000,380000,-200000,-160000,-120000,-70000,-10000,50000,100000,140000,160000,180000,-200000,-360000,-480000,-550000,-560000,-510000,-410000,-270000,-110000,70000
Social,Diversity and inclusion,REGENERATION,1-3 years,Annual gender pay gap report,1.00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,70000,100000,130000,150000,170000,180000,190000,-100000,-80000,-60000,-30000,0,30000,50000,70000,80000,90000,-100000,-180000,-240000,-270000,-270000,-240000,-190000,-120000,-40000,50000
Social,Diversity and inclusion,REGENERATION,<5 years,Annual gender pay gap report,1.00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,70000,100000,130000,150000,170000,180000,190000,-100000,-80000,-60000,-30000,0,30000,50000,70000,80000,90000,-100000,-180000,-240000,-270000,-270000,-240000,-190000,-120000,-40000,50000
Social,Diversity and inclusion,REGENERATION,<10 years,Annual gender pay gap report,1.00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,70000,100000,130000,150000,170000,180000,190000,-100000,-80000,-60000,-30000,0,30000,50000,70000,80000,90000,-100000,-180000,-240000,-270000,-270000,-240000,-190000,-120000,-40000,50000
Social,Diversity and inclusion,Quick wins,1-3 years,Partner with NGOs to improve inclusion and diversity initiatives,0.10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,10000,10000,10000,-10000,-10000,-10000,0,0,0,0,0,0,0,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000
Social,Diversity and inclusion,Quick wins,<5 years,Partner with NGOs to improve inclusion and diversity initiatives,0.10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,10000,10000,10000,-10000,-10000,-10000,0,0,0,0,0,0,0,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000
Social,Diversity and inclusion,Quick wins,<10 years,Partner with NGOs to improve inclusion and diversity initiatives,0.10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,10000,10000,10000,-10000,-10000,-10000,0,0,0,0,0,0,0,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000
Social,Diversity and inclusion,Aspirational,1-3 years,Partner with NGOs to improve inclusion and diversity initiatives,0.20,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,0,0,10000,10000,10000,20000,20000,30000,30000,30000,-20000,-20000,-10000,-10000,-10000,0,0,10000,10000,10000,-20000,-40000,-50000,-60000,-70000,-70000,-70000,-60000,-50000,-40000
Social,Diversity and inclusion,Aspirational,<5 years,Partner with NGOs to improve inclusion and diversity initiatives,0.20,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,0,0,10000,10000,10000,20000,20000,30000,30000,30000,-20000,-20000,-10000,-10000,-10000,0,0,10000,10000,10000,-20000,-40000,-50000,-60000,-70000,-70000,-70000,-60000,-50000,-40000
Social,Diversity and inclusion,Aspirational,<10 years,Partner with NGOs to improve inclusion and diversity initiatives,0.20,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,0,0,10000,10000,10000,20000,20000,30000,30000,30000,-20000,-20000,-10000,-10000,-10000,0,0,10000,10000,10000,-20000,-40000,-50000,-60000,-70000,-70000,-70000,-60000,-50000,-40000
Social,Diversity and inclusion,Fast follower,1-3 years,Partner with NGOs to improve inclusion and diversity initiatives,0.50,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,30000,40000,50000,60000,70000,70000,70000,-40000,-30000,-30000,-10000,0,10000,20000,30000,30000,30000,-40000,-70000,-100000,-110000,-110000,-100000,-80000,-50000,-20000,10000
Social,Diversity and inclusion,Fast follower,<5 years,Partner with NGOs to improve inclusion and diversity initiatives,0.50,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,30000,40000,50000,60000,70000,70000,70000,-40000,-30000,-30000,-10000,0,10000,20000,30000,30000,30000,-40000,-70000,-100000,-110000,-110000,-100000,-80000,-50000,-20000,10000
Social,Diversity and inclusion,Fast follower,<10 years,Partner with NGOs to improve inclusion and diversity initiatives,0.50,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,30000,40000,50000,60000,70000,70000,70000,-40000,-30000,-30000,-10000,0,10000,20000,30000,30000,30000,-40000,-70000,-100000,-110000,-110000,-100000,-80000,-50000,-20000,10000
Social,Diversity and inclusion,Industry leader,1-3 years,Partner with NGOs to improve inclusion and diversity initiatives,0.75,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,0,10000,20000,40000,50000,70000,90000,100000,100000,110000,-60000,-50000,-40000,-20000,-10000,10000,30000,40000,40000,50000,-60000,-110000,-150000,-170000,-180000,-170000,-140000,-100000,-60000,-10000
Social,Diversity and inclusion,Industry leader,<5 years,Partner with NGOs to improve inclusion and diversity initiatives,0.75,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,0,10000,20000,40000,50000,70000,90000,100000,100000,110000,-60000,-50000,-40000,-20000,-10000,10000,30000,40000,40000,50000,-60000,-110000,-150000,-170000,-180000,-170000,-140000,-100000,-60000,-10000
Social,Diversity and inclusion,Industry leader,<10 years,Partner with NGOs to improve inclusion and diversity initiatives,0.75,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,-60000,0,10000,20000,40000,50000,70000,90000,100000,100000,110000,-60000,-50000,-40000,-20000,-10000,10000,30000,40000,40000,50000,-60000,-110000,-150000,-170000,-180000,-170000,-140000,-100000,-60000,-10000
Social,Diversity and inclusion,REGENERATION,1-3 years,Partner with NGOs to improve inclusion and diversity initiatives,1.00,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,0,10000,30000,50000,70000,90000,120000,130000,140000,140000,-80000,-70000,-50000,-30000,-10000,10000,40000,50000,60000,60000,-80000,-150000,-200000,-230000,-240000,-230000,-190000,-140000,-80000,-20000
Social,Diversity and inclusion,REGENERATION,<5 years,Partner with NGOs to improve inclusion and diversity initiatives,1.00,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,0,10000,30000,50000,70000,90000,120000,130000,140000,140000,-80000,-70000,-50000,-30000,-10000,10000,40000,50000,60000,60000,-80000,-150000,-200000,-230000,-240000,-230000,-190000,-140000,-80000,-20000
Social,Diversity and inclusion,REGENERATION,<10 years,Partner with NGOs to improve inclusion and diversity initiatives,1.00,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,-80000,0,10000,30000,50000,70000,90000,120000,130000,140000,140000,-80000,-70000,-50000,-30000,-10000,10000,40000,50000,60000,60000,-80000,-150000,-200000,-230000,-240000,-230000,-190000,-140000,-80000,-20000
Social,Diversity and inclusion,Industry leader,1-3 years,Increase initiatives to raise awareness for people with disabilities,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,Industry leader,<5 years,Increase initiatives to raise awareness for people with disabilities,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,Industry leader,<10 years,Increase initiatives to raise awareness for people with disabilities,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,REGENERATION,1-3 years,Increase initiatives to raise awareness for people with disabilities,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,REGENERATION,<5 years,Increase initiatives to raise awareness for people with disabilities,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,REGENERATION,<10 years,Increase initiatives to raise awareness for people with disabilities,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,Industry leader,1-3 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),0.75,-10000,-10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Industry leader,<5 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),0.75,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,-10000,-10000,-10000,-10000,-10000,0,10000,10000,10000,10000,-10000,-20000,-30000,-40000,-50000,-50000,-40000,-30000,-20000,-10000
Social,Diversity and inclusion,Industry leader,<10 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,0,0,0,0,0,0,10000,10000,10000,10000,0,0,0,0,0,0,10000,20000,30000,40000
Social,Diversity and inclusion,REGENERATION,1-3 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),1.00,-20000,-20000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,-20000,-20000,-20000,0,0,10000,10000,10000,10000,10000,-20000,-40000,-60000,-60000,-60000,-50000,-40000,-30000,-20000,-10000
